id,vendedor,sede,producto,cantidad,precio,fecha
1429,Felipe Torres,Neiva,Monitor Samsung,3,1194668,2024-06-22
1430,Felipe Torres,Sincelejo,Impresora Epson,2,485133,2024-06-22
1431,Miguel López,Cartagena,Tablet Huawei,1,1124011,2024-06-22
1432,Juan Pérez,Pereira,Auriculares Sony,4,163419,2024-06-22
1433,Luis Rodríguez,Cúcuta,Mouse inalámbrico Logitech,2,99388,2024-06-22
1434,David Jiménez,Armenia,SSD Samsung,1,232078,2024-06-22
1435,María Fernández,Santa Marta,Teclado mecánico Redragon,2,207206,2024-06-22
1436,Jorge Sánchez,Manizales,Silla Ergonómica,1,656570,2024-06-22
1437,Luisa Ramírez,Medellín,Cámara de Seguridad,2,343298,2024-06-22
1438,Ana García,Barranquilla,Mouse inalámbrico Logitech,2,82432,2024-06-22
1439,Ana García,Barranquilla,Tablet Samsung,5,1303670,2024-06-23
1440,Ricardo Peña,Villavicencio,Laptop HP,1,2307905,2024-06-23
1441,Natalia Ortiz,Manizales,Memoria USB 64GB,1,56446,2024-06-23
1442,Luis Rodríguez,Cúcuta,Mouse inalámbrico Logitech,5,115613,2024-06-23
1443,Paula Rojas,Neiva,Laptop HP,2,2873620,2024-06-23
1444,Santiago Vargas,Manizales,Cámara de Seguridad,3,279822,2024-06-23
1445,Luisa Ramírez,Bucaramanga,Tablet Samsung,1,1211363,2024-06-23
1446,María Fernández,Armenia,Cámara de Seguridad,1,338521,2024-06-23
1447,María Fernández,Pasto,Laptop HP,1,2821949,2024-06-23
1448,María Fernández,Sincelejo,SSD Kingston,1,201818,2024-06-23
1449,Luisa Ramírez,Cúcuta,Webcam Logitech,1,175956,2024-06-24
1450,Santiago Vargas,Cúcuta,Impresora Epson,2,724771,2024-06-24
1451,Valentina Díaz,Pasto,SSD Samsung,2,264825,2024-06-24
1452,Ana García,Popayán,Memoria USB 64GB,1,44567,2024-06-24
1453,Miguel López,Sincelejo,Router Huawei,1,282792,2024-06-24
1454,Laura Gómez,Bogotá,Mouse inalámbrico Logitech,1,98977,2024-06-24
1455,Carlos Ruiz,Barranquilla,Parlantes Logitech,2,123623,2024-06-24
1456,Daniela Moreno,Bucaramanga,Laptop Lenovo,1,2903944,2024-06-25
1457,Santiago Vargas,Cali,Laptop HP,1,3011140,2024-06-25
1458,Andrés Castro,Pereira,Disco Duro Seagate 1TB,4,199029,2024-06-25
1459,Paula Rojas,Manizales,Disco Duro Seagate 1TB,1,161890,2024-06-25
1460,Ana García,Barranquilla,SSD Samsung,9,208510,2024-06-25
1461,Ana García,Pasto,Impresora Epson,1,546232,2024-06-25
1462,Felipe Torres,Neiva,Laptop HP,2,3252719,2024-06-26
1463,María Fernández,Medellín,Mouse inalámbrico Logitech,2,96787,2024-06-26
1464,Luis Rodríguez,Cartagena,Router Huawei,12,143982,2024-06-26
1465,Camila Herrera,Montería,Cámara de Seguridad,1,299303,2024-06-26
1466,Andrés Castro,Cali,Impresora Epson,1,746625,2024-06-26
1467,Felipe Torres,Cartagena,Laptop HP,1,2555652,2024-06-26
1468,Jorge Sánchez,Villavicencio,Disco Duro Seagate 1TB,3,173023,2024-06-26
1469,Andrés Castro,Villavicencio,Memoria USB 64GB,2,32636,2024-06-26
1470,Valentina Díaz,Cartagena,Laptop HP,3,2358450,2024-06-27
1471,Luis Rodríguez,Medellín,SSD Samsung,1,330596,2024-06-27
1472,María Fernández,Neiva,Parlantes Logitech,2,117830,2024-06-27
1473,Daniela Moreno,Valledupar,Disco Duro Seagate 1TB,1,229368,2024-06-27
1474,Sofía Martínez,Tunja,Tablet Huawei,4,1393478,2024-06-27
1475,Camila Herrera,Tunja,Mouse inalámbrico Logitech,3,86461,2024-06-27
1476,Luis Rodríguez,Sincelejo,Memoria USB 64GB,1,61480,2024-06-28
1477,María Fernández,Neiva,Disco Duro Seagate 1TB,2,241309,2024-06-28
1478,Ana García,Cali,Webcam Logitech,1,129565,2024-06-28
1479,Felipe Torres,Bogotá,Tarjeta Gráfica Nvidia,2,1646003,2024-06-28
1480,David Jiménez,Valledupar,Auriculares Sony,3,178330,2024-06-28
1481,Felipe Torres,Armenia,Tarjeta Gráfica Nvidia,2,1889130,2024-06-29
1482,Luisa Ramírez,Barranquilla,Tablet Samsung,1,1309712,2024-06-29
1483,Laura Gómez,Sincelejo,Impresora Epson,5,684259,2024-06-29
1484,Jorge Sánchez,Bucaramanga,Silla Ergonómica,2,719405,2024-06-29
1485,Luisa Ramírez,Medellín,Mouse inalámbrico Logitech,4,111044,2024-06-29
1486,Sofía Martínez,Armenia,Memoria USB 64GB,6,42038,2024-06-29
1487,Daniela Moreno,Cartagena,Laptop Lenovo,2,2742513,2024-06-29
1488,Daniela Moreno,Ibagué,Auriculares Sony,1,158670,2024-06-29
1489,Felipe Torres,Manizales,Teclado mecánico Redragon,1,237245,2024-06-29
1490,Santiago Vargas,Pereira,Silla Ergonómica,2,507345,2024-06-29
1491,Jorge Sánchez,Villavicencio,Auriculares Sony,1,139793,2024-06-30
1492,Carlos Ruiz,Montería,Disco Duro Seagate 1TB,1,212965,2024-06-30
1493,David Jiménez,Montería,Laptop Lenovo,2,3601614,2024-06-30
1494,Daniela Moreno,Montería,Router Huawei,4,270799,2024-06-30
1495,María Fernández,Sincelejo,Mouse inalámbrico Logitech,6,88551,2024-06-30
1496,María Fernández,Villavicencio,Tablet Samsung,2,1494887,2024-06-30
1497,Ana García,Popayán,Silla Ergonómica,3,750366,2024-06-30
1498,Juan Pérez,Cali,Cámara de Seguridad,12,360445,2024-06-30
1499,Luisa Ramírez,Pasto,Tarjeta Gráfica Nvidia,3,2085107,2024-06-30
1500,Natalia Ortiz,Cúcuta,Disco Duro Seagate 1TB,1,198537,2024-07-01
1501,Felipe Torres,Santa Marta,Teclado mecánico Redragon,5,287644,2024-07-01
1502,Laura Gómez,Montería,Router Huawei,1,230024,2024-07-01
1503,Natalia Ortiz,Tunja,Cámara de Seguridad,4,309058,2024-07-01
1504,Daniela Moreno,Santa Marta,Disco Duro Seagate 1TB,1,244083,2024-07-02
1505,María Fernández,Barranquilla,Auriculares Sony,3,194340,2024-07-02
1506,Juan Pérez,Ibagué,Impresora Epson,1,746025,2024-07-02
1507,Paula Rojas,Popayán,Tarjeta Gráfica Nvidia,2,1704140,2024-07-02
1508,Camila Herrera,Barranquilla,Teclado mecánico Redragon,3,161279,2024-07-02
1509,Sofía Martínez,Sincelejo,Monitor Samsung,4,1017274,2024-07-02
1510,Valentina Díaz,Barranquilla,Webcam Logitech,1,118094,2024-07-02
1511,Luisa Ramírez,Cúcuta,SSD Kingston,1,243939,2024-07-02
1512,María Fernández,Villavicencio,SSD Kingston,2,242727,2024-07-02
1513,Ricardo Peña,Cúcuta,Router Huawei,4,177968,2024-07-02
1514,María Fernández,Neiva,Teclado mecánico Redragon,1,181820,2024-07-03
1515,David Jiménez,Barranquilla,Disco Duro Seagate 1TB,4,198114,2024-07-03
1516,Ricardo Peña,Valledupar,Tarjeta Gráfica Nvidia,5,2104426,2024-07-03
1517,Luis Rodríguez,Sincelejo,Mouse inalámbrico Logitech,1,103363,2024-07-04
1518,Santiago Vargas,Medellín,Silla Ergonómica,5,635405,2024-07-04
1519,Valentina Díaz,Valledupar,Memoria USB 64GB,1,44130,2024-07-04
1520,Santiago Vargas,Cartagena,Parlantes Logitech,3,136643,2024-07-04
1521,Sofía Martínez,Bucaramanga,Laptop HP,4,3143085,2024-07-04
1522,Jorge Sánchez,Tunja,Cámara de Seguridad,1,327621,2024-07-04
1523,Felipe Torres,Armenia,Tablet Huawei,3,1239512,2024-07-04
1524,Valentina Díaz,Tunja,Auriculares Sony,1,211083,2024-07-04
1525,Andrés Castro,Villavicencio,Router Huawei,5,222971,2024-07-04
1526,Paula Rojas,Montería,Monitor Samsung,3,1398075,2024-07-05
1527,Luis Rodríguez,Neiva,Cámara de Seguridad,2,369888,2024-07-05
1528,Santiago Vargas,Pasto,Silla Ergonómica,3,739672,2024-07-05
1529,Felipe Torres,Popayán,SSD Kingston,1,257030,2024-07-05
1530,Miguel López,Cúcuta,Cámara de Seguridad,3,399210,2024-07-05
1531,Paula Rojas,Santa Marta,Monitor Samsung,1,1159634,2024-07-05
1532,Sofía Martínez,Armenia,Silla Ergonómica,1,763864,2024-07-05
1533,Felipe Torres,Barranquilla,Impresora Epson,1,606545,2024-07-06
1534,Natalia Ortiz,Sincelejo,Parlantes Logitech,3,133652,2024-07-06
1535,David Jiménez,Neiva,Silla Ergonómica,1,804635,2024-07-06
1536,Paula Rojas,Neiva,Mouse inalámbrico Logitech,2,80150,2024-07-06
1537,Santiago Vargas,Barranquilla,Mouse inalámbrico Logitech,1,90323,2024-07-06
1538,Jorge Sánchez,Bucaramanga,Teclado mecánico Redragon,9,211282,2024-07-06
1539,Ana García,Cúcuta,Webcam Logitech,2,119214,2024-07-06
1540,Sofía Martínez,Pasto,Webcam Logitech,2,121801,2024-07-06
1541,Luis Rodríguez,Medellín,Router TP-Link,2,200457,2024-07-06
1542,Miguel López,Popayán,Teclado mecánico Redragon,9,254579,2024-07-07
1543,Camila Herrera,Montería,Laptop HP,1,2890227,2024-07-07
1544,Luisa Ramírez,Popayán,Auriculares Sony,2,164832,2024-07-07
1545,Natalia Ortiz,Villavicencio,Auriculares Sony,2,217781,2024-07-07
1546,Santiago Vargas,Pasto,Teclado mecánico Redragon,1,207396,2024-07-07
1547,Jorge Sánchez,Villavicencio,Tablet Samsung,4,1105896,2024-07-07
1548,Felipe Torres,Popayán,Teclado mecánico Redragon,2,280300,2024-07-07
1549,Juan Pérez,Manizales,SSD Kingston,1,243036,2024-07-07
1550,Luisa Ramírez,Montería,Auriculares Sony,1,224583,2024-07-07
1551,Camila Herrera,Valledupar,Silla Ergonómica,2,699711,2024-07-07
1552,Luisa Ramírez,Cúcuta,SSD Kingston,1,240758,2024-07-08
1553,Paula Rojas,Montería,SSD Samsung,1,249983,2024-07-08
1554,Carlos Ruiz,Cartagena,SSD Samsung,1,301894,2024-07-08
1555,Santiago Vargas,Barranquilla,Tablet Huawei,1,1153077,2024-07-08
1556,Ana García,Neiva,Webcam Logitech,3,153781,2024-07-09
1557,Natalia Ortiz,Manizales,Monitor Samsung,1,1306719,2024-07-09
1558,Sofía Martínez,Valledupar,Webcam Logitech,1,139915,2024-07-09
1559,Juan Pérez,Ibagué,Disco Duro Seagate 1TB,2,213258,2024-07-09
1560,Luis Rodríguez,Medellín,Monitor Samsung,5,1436943,2024-07-09
1561,Felipe Torres,Tunja,Teclado mecánico Redragon,10,193171,2024-07-10
1562,Luisa Ramírez,Pasto,Memoria USB 64GB,2,50557,2024-07-10
1563,David Jiménez,Popayán,Impresora Epson,11,512217,2024-07-10
1564,Carlos Ruiz,Ibagué,Tarjeta Gráfica Nvidia,1,2271500,2024-07-10
1565,Laura Gómez,Cartagena,Tarjeta Gráfica Nvidia,2,2089440,2024-07-10
1566,Carlos Ruiz,Armenia,SSD Samsung,1,256777,2024-07-11
1567,Valentina Díaz,Popayán,Silla Ergonómica,1,724716,2024-07-11
1568,Jorge Sánchez,Cali,Impresora Epson,7,480679,2024-07-12
1569,Laura Gómez,Cúcuta,Router Huawei,1,193557,2024-07-12
1570,Felipe Torres,Santa Marta,Router TP-Link,1,168245,2024-07-12
1571,Miguel López,Tunja,Tarjeta Gráfica Nvidia,1,1790333,2024-07-12
1572,Daniela Moreno,Popayán,Mouse inalámbrico Logitech,3,93897,2024-07-12
1573,María Fernández,Santa Marta,Disco Duro Seagate 1TB,1,225278,2024-07-12
1574,Laura Gómez,Tunja,Cámara de Seguridad,2,325439,2024-07-12
1575,Laura Gómez,Medellín,Router Huawei,1,200599,2024-07-13
1576,Jorge Sánchez,Barranquilla,Tablet Huawei,2,858644,2024-07-13
1577,Andrés Castro,Popayán,Router TP-Link,2,214643,2024-07-13
1578,Juan Pérez,Armenia,Impresora Epson,1,521874,2024-07-13
1579,Santiago Vargas,Armenia,Disco Duro Seagate 1TB,1,255545,2024-07-13
1580,Daniela Moreno,Medellín,Router TP-Link,3,200489,2024-07-13
1581,Miguel López,Ibagué,Tarjeta Gráfica Nvidia,3,1946571,2024-07-13
1582,Carlos Ruiz,Barranquilla,SSD Samsung,1,229784,2024-07-13
1583,Natalia Ortiz,Popayán,Mouse inalámbrico Logitech,2,83203,2024-07-13
1584,Carlos Ruiz,Cúcuta,SSD Kingston,1,236594,2024-07-13
1585,Valentina Díaz,Barranquilla,SSD Kingston,7,235170,2024-07-13
1586,Natalia Ortiz,Neiva,Laptop Lenovo,1,3185449,2024-07-13
1587,Luis Rodríguez,Bogotá,Disco Duro Seagate 1TB,1,227555,2024-07-13
1588,Felipe Torres,Medellín,Laptop Lenovo,1,2939635,2024-07-13
1589,Carlos Ruiz,Medellín,SSD Samsung,4,335221,2024-07-13
1590,Andrés Castro,Popayán,Laptop Lenovo,1,2745520,2024-07-14
1591,David Jiménez,Pereira,Webcam Logitech,1,156277,2024-07-14
1592,Valentina Díaz,Villavicencio,Disco Duro Seagate 1TB,4,237147,2024-07-14
1593,Jorge Sánchez,Neiva,Router Huawei,1,186896,2024-07-14
1594,Juan Pérez,Villavicencio,Laptop HP,3,2334647,2024-07-14
1595,Natalia Ortiz,Bogotá,Cámara de Seguridad,1,365624,2024-07-14
1596,Carlos Ruiz,Valledupar,Teclado mecánico Redragon,4,184216,2024-07-14
1597,Carlos Ruiz,Santa Marta,Tarjeta Gráfica Nvidia,2,1820736,2024-07-14
1598,María Fernández,Pasto,Router TP-Link,2,189884,2024-07-15
1599,Luisa Ramírez,Cali,Router TP-Link,4,190162,2024-07-15
1600,Ricardo Peña,Villavicencio,Tablet Huawei,3,1232178,2024-07-15
1601,Juan Pérez,Sincelejo,SSD Samsung,1,233382,2024-07-15
1602,Natalia Ortiz,Pereira,Monitor Samsung,1,1289265,2024-07-15
1603,Jorge Sánchez,Popayán,Router TP-Link,3,181875,2024-07-15
1604,Luis Rodríguez,Pasto,Impresora Epson,1,475488,2024-07-15
1605,Juan Pérez,Popayán,Silla Ergonómica,2,660955,2024-07-16
1606,Luis Rodríguez,Barranquilla,Teclado mecánico Redragon,6,195961,2024-07-16
1607,Juan Pérez,Valledupar,Cámara de Seguridad,1,366775,2024-07-16
1608,Jorge Sánchez,Popayán,Silla Ergonómica,5,873630,2024-07-16
1609,Carlos Ruiz,Pasto,SSD Kingston,4,253725,2024-07-17
1610,Camila Herrera,Cúcuta,Tablet Samsung,3,1273494,2024-07-17
1611,Santiago Vargas,Bucaramanga,SSD Samsung,3,269906,2024-07-17
1612,Sofía Martínez,Pereira,Cámara de Seguridad,1,262332,2024-07-17
1613,Andrés Castro,Cúcuta,Laptop HP,3,2739891,2024-07-17
1614,Sofía Martínez,Valledupar,Teclado mecánico Redragon,1,245972,2024-07-17
1615,Natalia Ortiz,Montería,Silla Ergonómica,4,716763,2024-07-18
1616,Carlos Ruiz,Pasto,Laptop Lenovo,3,3257134,2024-07-18
1617,Andrés Castro,Barranquilla,SSD Kingston,4,228024,2024-07-18
1618,David Jiménez,Sincelejo,Router Huawei,1,267733,2024-07-18
1619,Camila Herrera,Bucaramanga,Auriculares Sony,2,165033,2024-07-18
1620,María Fernández,Pasto,Cámara de Seguridad,4,451849,2024-07-18
1621,Carlos Ruiz,Cúcuta,Router Huawei,1,190826,2024-07-18
1622,Daniela Moreno,Montería,Router Huawei,4,246833,2024-07-18
1623,Luisa Ramírez,Pasto,Parlantes Logitech,2,117239,2024-07-18
1624,Luis Rodríguez,Valledupar,Parlantes Logitech,4,111852,2024-07-18
1625,Camila Herrera,Ibagué,Tablet Samsung,2,1127589,2024-07-18
1626,Sofía Martínez,Bogotá,Router Huawei,1,140700,2024-07-19
1627,Laura Gómez,Pereira,Tablet Samsung,1,1487259,2024-07-19
1628,Andrés Castro,Santa Marta,Monitor Samsung,2,1176310,2024-07-19
1629,Felipe Torres,Sincelejo,Disco Duro Seagate 1TB,1,231153,2024-07-19
1630,Ricardo Peña,Santa Marta,Router TP-Link,3,245841,2024-07-19
1631,Daniela Moreno,Popayán,Laptop HP,4,2825236,2024-07-19
1632,Sofía Martínez,Tunja,Laptop Lenovo,1,3174740,2024-07-20
1633,Andrés Castro,Bucaramanga,Silla Ergonómica,6,663309,2024-07-20
1634,Miguel López,Manizales,Laptop Lenovo,4,2652344,2024-07-20
1635,Carlos Ruiz,Bogotá,Tarjeta Gráfica Nvidia,3,1729862,2024-07-20
1636,Juan Pérez,Valledupar,Parlantes Logitech,5,83389,2024-07-20
1637,Jorge Sánchez,Valledupar,SSD Kingston,1,259355,2024-07-20
1638,Ana García,Popayán,Webcam Logitech,1,159634,2024-07-20
1639,Natalia Ortiz,Popayán,Memoria USB 64GB,2,48478,2024-07-20
1640,Luis Rodríguez,Santa Marta,Tablet Huawei,1,962344,2024-07-21
1641,Laura Gómez,Valledupar,Router TP-Link,1,197212,2024-07-21
1642,Luis Rodríguez,Montería,Tarjeta Gráfica Nvidia,2,1831742,2024-07-21
1643,Santiago Vargas,Cali,Tablet Huawei,5,979281,2024-07-21
1644,Camila Herrera,Armenia,Mouse inalámbrico Logitech,7,115521,2024-07-21
1645,Laura Gómez,Tunja,SSD Samsung,3,282071,2024-07-21
1646,Santiago Vargas,Bucaramanga,Disco Duro Seagate 1TB,1,234218,2024-07-21
1647,Sofía Martínez,Cartagena,Parlantes Logitech,1,118140,2024-07-21
1648,David Jiménez,Bucaramanga,Memoria USB 64GB,1,47451,2024-07-21
1649,Camila Herrera,Medellín,Auriculares Sony,2,234412,2024-07-21
1650,Daniela Moreno,Pereira,Laptop Lenovo,3,3580790,2024-07-22
1651,Andrés Castro,Santa Marta,Auriculares Sony,3,173267,2024-07-22
1652,Ana García,Cúcuta,Tarjeta Gráfica Nvidia,2,2612969,2024-07-22
1653,Camila Herrera,Villavicencio,Memoria USB 64GB,1,35467,2024-07-22
1654,Ricardo Peña,Medellín,Teclado mecánico Redragon,4,222976,2024-07-22
1655,Felipe Torres,Barranquilla,Tarjeta Gráfica Nvidia,1,1863839,2024-07-22
1656,Andrés Castro,Manizales,Parlantes Logitech,3,113893,2024-07-22
1657,Natalia Ortiz,Valledupar,SSD Samsung,2,298628,2024-07-22
1658,Jorge Sánchez,Villavicencio,Impresora Epson,2,446808,2024-07-23
1659,David Jiménez,Cali,Tarjeta Gráfica Nvidia,1,2368363,2024-07-23
1660,Andrés Castro,Villavicencio,Auriculares Sony,2,189737,2024-07-23
1661,Santiago Vargas,Villavicencio,Impresora Epson,1,601622,2024-07-23
1662,Camila Herrera,Sincelejo,Memoria USB 64GB,3,48190,2024-07-23
1663,Luisa Ramírez,Bogotá,Tarjeta Gráfica Nvidia,1,1129248,2024-07-23
1664,Luis Rodríguez,Montería,SSD Samsung,1,253545,2024-07-24
1665,Laura Gómez,Cali,Tarjeta Gráfica Nvidia,2,1619277,2024-07-24
1666,Andrés Castro,Cúcuta,Monitor Samsung,1,1132782,2024-07-24
1667,Sofía Martínez,Cartagena,Impresora Epson,2,556725,2024-07-25
1668,Luisa Ramírez,Barranquilla,Auriculares Sony,2,198797,2024-07-25
1669,Valentina Díaz,Ibagué,Laptop HP,1,3711373,2024-07-25
1670,Daniela Moreno,Sincelejo,Memoria USB 64GB,1,35390,2024-07-26
1671,Miguel López,Valledupar,SSD Samsung,4,291782,2024-07-26
1672,Valentina Díaz,Bogotá,Auriculares Sony,3,207435,2024-07-26
1673,Ana García,Bucaramanga,Parlantes Logitech,1,115791,2024-07-26
1674,David Jiménez,Cartagena,Monitor Samsung,1,1454500,2024-07-27
1675,Santiago Vargas,Medellín,Parlantes Logitech,1,147036,2024-07-27
1676,Luis Rodríguez,Medellín,SSD Samsung,3,278723,2024-07-27
1677,Andrés Castro,Cartagena,Tarjeta Gráfica Nvidia,2,1680441,2024-07-27
1678,Jorge Sánchez,Tunja,Parlantes Logitech,5,106012,2024-07-27
1679,Juan Pérez,Pasto,Laptop Lenovo,2,2576793,2024-07-27
1680,Miguel López,Montería,Cámara de Seguridad,1,351818,2024-07-27
1681,Daniela Moreno,Sincelejo,SSD Samsung,8,337542,2024-07-27
1682,Laura Gómez,Neiva,Cámara de Seguridad,1,264274,2024-07-27
1683,Luis Rodríguez,Valledupar,SSD Samsung,3,285215,2024-07-27
1684,Luisa Ramírez,Armenia,Webcam Logitech,4,165970,2024-07-28
1685,Sofía Martínez,Ibagué,Disco Duro Seagate 1TB,2,220361,2024-07-28
1686,Luisa Ramírez,Valledupar,Laptop Lenovo,6,3378144,2024-07-28
1687,Laura Gómez,Villavicencio,Tablet Huawei,3,1034636,2024-07-28
1688,Luis Rodríguez,Barranquilla,Mouse inalámbrico Logitech,1,79639,2024-07-28
1689,Miguel López,Armenia,Tarjeta Gráfica Nvidia,6,2117654,2024-07-28
1690,Valentina Díaz,Bucaramanga,Cámara de Seguridad,1,409187,2024-07-29
1691,María Fernández,Cartagena,Memoria USB 64GB,2,42379,2024-07-29
1692,Luisa Ramírez,Tunja,Teclado mecánico Redragon,1,209915,2024-07-29
1693,Natalia Ortiz,Armenia,Laptop HP,4,3505043,2024-07-29
1694,Carlos Ruiz,Sincelejo,Monitor Samsung,1,784579,2024-07-29
1695,Luisa Ramírez,Popayán,Mouse inalámbrico Logitech,1,107701,2024-07-29
1696,Valentina Díaz,Armenia,Tablet Samsung,7,1256258,2024-07-30
1697,Camila Herrera,Medellín,Tarjeta Gráfica Nvidia,4,1947606,2024-07-30
1698,Valentina Díaz,Pereira,Memoria USB 64GB,1,47817,2024-07-30
1699,Jorge Sánchez,Santa Marta,Parlantes Logitech,7,112229,2024-07-30
1700,David Jiménez,Barranquilla,Tablet Samsung,3,1062351,2024-07-30
1701,Luis Rodríguez,Manizales,Memoria USB 64GB,4,49383,2024-07-30
1702,Laura Gómez,Cali,Router TP-Link,9,224336,2024-07-31
1703,Luisa Ramírez,Popayán,Tablet Samsung,3,1536371,2024-07-31
1704,Andrés Castro,Cúcuta,Mouse inalámbrico Logitech,2,83343,2024-07-31
1705,Juan Pérez,Valledupar,Tarjeta Gráfica Nvidia,2,1660427,2024-08-01
1706,María Fernández,Armenia,Mouse inalámbrico Logitech,1,100124,2024-08-01
1707,Jorge Sánchez,Cúcuta,Router Huawei,1,186136,2024-08-01
1708,Valentina Díaz,Santa Marta,Laptop HP,1,2758675,2024-08-01
1709,Luis Rodríguez,Neiva,Parlantes Logitech,2,132332,2024-08-01
1710,Andrés Castro,Manizales,Silla Ergonómica,5,633281,2024-08-01
1711,Valentina Díaz,Valledupar,Impresora Epson,1,751591,2024-08-01
1712,Luisa Ramírez,Manizales,Tablet Huawei,3,1265004,2024-08-02
1713,Miguel López,Neiva,Silla Ergonómica,3,688365,2024-08-02
1714,Natalia Ortiz,Sincelejo,SSD Samsung,9,263694,2024-08-02
1715,Camila Herrera,Popayán,Silla Ergonómica,2,793587,2024-08-02
1716,Daniela Moreno,Manizales,Router TP-Link,4,200127,2024-08-03
1717,David Jiménez,Santa Marta,Tablet Huawei,5,849380,2024-08-03
1718,Luis Rodríguez,Barranquilla,Auriculares Sony,2,108970,2024-08-03
1719,Ricardo Peña,Cartagena,Laptop HP,8,2583791,2024-08-03
1720,Miguel López,Armenia,Tablet Huawei,5,1140182,2024-08-03
1721,Felipe Torres,Popayán,Cámara de Seguridad,2,354521,2024-08-03
1722,Ana García,Cartagena,Tablet Huawei,2,976758,2024-08-03
1723,Juan Pérez,Cali,Monitor Samsung,5,1186879,2024-08-03
1724,Daniela Moreno,Tunja,Tablet Samsung,2,1206905,2024-08-03
1725,Carlos Ruiz,Cali,Webcam Logitech,1,150289,2024-08-03
1726,Laura Gómez,Santa Marta,Laptop Lenovo,1,3215922,2024-08-03
1727,Luisa Ramírez,Medellín,Tablet Huawei,2,1028592,2024-08-03
1728,Jorge Sánchez,Tunja,Tarjeta Gráfica Nvidia,1,2126238,2024-08-04
1729,Paula Rojas,Tunja,Teclado mecánico Redragon,4,169087,2024-08-04
1730,Sofía Martínez,Sincelejo,Disco Duro Seagate 1TB,1,204940,2024-08-04
1731,Juan Pérez,Cúcuta,Tarjeta Gráfica Nvidia,1,1850017,2024-08-04
1732,Paula Rojas,Cúcuta,Teclado mecánico Redragon,10,236220,2024-08-04
1733,Luisa Ramírez,Armenia,Tarjeta Gráfica Nvidia,2,2416821,2024-08-04
1734,Laura Gómez,Tunja,SSD Samsung,10,265599,2024-08-04
1735,Ana García,Santa Marta,Auriculares Sony,1,167074,2024-08-05
1736,Juan Pérez,Cartagena,Laptop Lenovo,2,3161764,2024-08-05
1737,Andrés Castro,Villavicencio,Impresora Epson,3,562504,2024-08-05
1738,Jorge Sánchez,Villavicencio,Parlantes Logitech,2,128769,2024-08-06
1739,Miguel López,Armenia,Mouse inalámbrico Logitech,2,102059,2024-08-06
1740,Carlos Ruiz,Cali,Silla Ergonómica,5,673179,2024-08-06
1741,Paula Rojas,Popayán,Parlantes Logitech,1,143205,2024-08-06
1742,Camila Herrera,Santa Marta,Webcam Logitech,1,154107,2024-08-07
1743,Laura Gómez,Tunja,SSD Kingston,2,211424,2024-08-07
1744,Ricardo Peña,Villavicencio,Parlantes Logitech,1,132912,2024-08-07
1745,Juan Pérez,Manizales,SSD Samsung,2,208396,2024-08-07
1746,Valentina Díaz,Armenia,Laptop HP,1,2831052,2024-08-07
1747,Natalia Ortiz,Cali,Tarjeta Gráfica Nvidia,1,1854490,2024-08-07
1748,Paula Rojas,Ibagué,Laptop HP,2,2980628,2024-08-07
1749,Santiago Vargas,Manizales,Silla Ergonómica,1,704777,2024-08-08
1750,David Jiménez,Manizales,Disco Duro Seagate 1TB,1,227588,2024-08-08
